Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*E740796*003;21.02.2022 07:28;21.02.2022 12:39;21.02.2022 12:39;-;18634;5458,829;5474,923;16,094;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.02.2022 12:32;18.02.2022 16:23;18.02.2022 16:23;-;13854;6409,564;6431,342;21,778;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.02.2022 07:55;18.02.2022 13:40;18.02.2022 13:40;-;20667;5445,111;5458,829;13,718;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.02.2022 07:27;18.02.2022 13:34;18.02.2022 13:34;-;22059;8862,604;8886,132;23,528;unbekannt;-;-;-;-
DE*cem*EMLP2;17.02.2022 16:30;17.02.2022 18:57;17.02.2022 18:57;-;8805;1691,36;1703,1;11,74;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*002;17.02.2022 13:03;17.02.2022 18:48;17.02.2022 18:48;-;20723;8828,892;8862,604;33,712;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;17.02.2022 11:46;17.02.2022 14:22;17.02.2022 14:22;-;9402;761,97;771,45;9,48;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;17.02.2022 10:14;17.02.2022 12:36;17.02.2022 12:36;-;8487;1686,1;1691,36;5,26;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;17.02.2022 08:30;17.02.2022 16:40;17.02.2022 16:40;-;29383;5434,152;5445,111;10,959;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.02.2022 08:06;17.02.2022 18:20;17.02.2022 18:20;-;36825;6378,513;6409,564;31,051;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;17.02.2022 06:49;17.02.2022 12:14;17.02.2022 12:14;-;19507;8770,728;8828,892;58,164;unbekannt;-;-;-;-
DE*cem*E740796*002;16.02.2022 20:16;16.02.2022 23:04;16.02.2022 23:04;-;10103;8740,876;8770,728;29,852;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.02.2022 15:59;16.02.2022 17:55;16.02.2022 17:55;-;6981;8730,316;8740,876;10,56;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;16.02.2022 14:24;16.02.2022 16:43;16.02.2022 16:43;-;8331;1058,9;1084,41;25,51;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;16.02.2022 13:30;16.02.2022 17:56;16.02.2022 17:56;-;16000;1658,45;1686,1;27,65;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP1;16.02.2022 09:21;16.02.2022 14:10;16.02.2022 14:10;-;17330;1049,54;1058,9;9,36;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;16.02.2022 08:49;16.02.2022 12:32;16.02.2022 12:32;-;13401;1604,72;1658,45;53,73;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP2;16.02.2022 08:46;16.02.2022 17:32;16.02.2022 17:32;-;31523;1503,88;1511,58;7,7;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;16.02.2022 07:45;16.02.2022 12:06;16.02.2022 12:06;-;15622;6358,074;6378,513;20,439;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.02.2022 12:24;15.02.2022 17:59;15.02.2022 17:59;-;20069;6301,822;6358,074;56,252;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;15.02.2022 09:13;15.02.2022 11:51;15.02.2022 11:51;-;9470;1598,95;1604,72;5,77;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;15.02.2022 08:36;15.02.2022 17:12;15.02.2022 17:12;-;30938;5429,608;5434,152;4,544;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;15.02.2022 08:15;15.02.2022 17:32;15.02.2022 17:32;-;33398;1698,641;1710,779;12,138;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.02.2022 08:13;15.02.2022 17:52;15.02.2022 17:52;-;34770;8713,934;8730,316;16,382;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.02.2022 08:02;15.02.2022 11:48;15.02.2022 11:48;-;13590;6283,764;6301,822;18,058;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;14.02.2022 14:37;14.02.2022 19:20;14.02.2022 19:20;-;16956;1453,72;1503,88;50,16;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;13.02.2022 10:35;13.02.2022 17:51;13.02.2022 17:51;-;26139;1408,39;1453,72;45,33;DE*CEM*C00583099;-;-;-;-
DE*cem*EMLP1;12.02.2022 11:59;12.02.2022 17:49;12.02.2022 17:49;-;21000;1023,25;1049,54;26,29;DE*CEM*C00603157;-;-;-;-
DE*cem*E740796*002;12.02.2022 09:16;12.02.2022 13:00;12.02.2022 13:00;-;13413;8674,218;8713,934;39,716;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.02.2022 13:44;11.02.2022 13:45;11.02.2022 13:45;-;27;8674,178;8674,218;0,04;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;10.02.2022 10:45;10.02.2022 14:40;10.02.2022 14:40;-;14103;1014,63;1023,25;8,62;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;10.02.2022 09:45;10.02.2022 17:40;10.02.2022 17:40;-;28481;754,81;761,97;7,16;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*003;10.02.2022 09:26;10.02.2022 14:38;10.02.2022 14:38;-;18699;5418,646;5429,608;10,962;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;10.02.2022 09:08;10.02.2022 12:45;10.02.2022 12:45;-;13003;1552,86;1598,95;46,09;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*001;10.02.2022 08:06;10.02.2022 18:16;10.02.2022 18:16;-;36645;6258,381;6283,764;25,383;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;10.02.2022 07:30;10.02.2022 16:04;10.02.2022 16:04;-;30813;8660,83;8674,178;13,348;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;10.02.2022 06:37;10.02.2022 16:08;10.02.2022 16:08;-;34209;1405,12;1408,39;3,27;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP2;09.02.2022 16:53;09.02.2022 21:35;09.02.2022 21:35;-;16924;1541,62;1552,86;11,24;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;09.02.2022 13:34;09.02.2022 16:33;09.02.2022 16:33;-;10717;5408,753;5418,646;9,893;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.02.2022 10:54;09.02.2022 16:40;09.02.2022 16:40;-;20755;8598,36;8660,83;62,47;unbekannt;-;-;-;-
DE*cem*EMLP1;09.02.2022 10:38;09.02.2022 16:28;09.02.2022 16:28;-;20999;1009,39;1014,63;5,24;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP1;09.02.2022 09:49;09.02.2022 12:34;09.02.2022 12:34;-;9853;746;754,81;8,81;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;08.02.2022 19:53;09.02.2022 11:46;09.02.2022 11:46;-;57171;1397,28;1405,12;7,84;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*004;08.02.2022 15:41;08.02.2022 19:30;08.02.2022 19:30;-;13698;1660,403;1698,641;38,238;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;08.02.2022 12:13;08.02.2022 13:05;08.02.2022 13:05;-;3129;1654,447;1660,403;5,956;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;08.02.2022 09:33;08.02.2022 12:17;08.02.2022 12:17;-;9831;1534,71;1540,68;5,97;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP2;08.02.2022 08:43;08.02.2022 13:41;08.02.2022 13:41;-;17923;1389,51;1397,28;7,77;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;08.02.2022 08:22;08.02.2022 17:38;08.02.2022 17:38;-;33365;6245,623;6258,381;12,758;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.02.2022 08:06;08.02.2022 16:36;08.02.2022 16:36;-;30607;5398,361;5408,753;10,392;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.02.2022 08:05;08.02.2022 16:03;08.02.2022 16:03;-;28708;8583,146;8598,36;15,214;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;07.02.2022 19:44;07.02.2022 22:18;07.02.2022 22:18;-;9240;1358,03;1389,51;31,48;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*003;07.02.2022 15:30;07.02.2022 17:17;07.02.2022 17:17;-;6400;5392,163;5398,361;6,198;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;07.02.2022 14:42;07.02.2022 17:36;07.02.2022 17:36;-;10476;1327,95;1358,03;30,08;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*001;07.02.2022 14:24;07.02.2022 17:30;07.02.2022 17:30;-;11163;6212,614;6245,623;33,009;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;07.02.2022 10:16;07.02.2022 12:49;07.02.2022 12:49;-;9179;1312,14;1327,95;15,81;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP2;07.02.2022 09:38;07.02.2022 14:27;07.02.2022 14:27;-;17363;1483,28;1534,71;51,43;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*002;07.02.2022 08:01;07.02.2022 17:26;07.02.2022 17:26;-;33912;8563,022;8583,146;20,124;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;06.02.2022 09:37;06.02.2022 18:08;06.02.2022 18:08;-;30687;1439,27;1483,28;44,01;DE*CEM*C00603157;-;-;-;-
DE*cem*EMLP2;05.02.2022 08:42;05.02.2022 11:02;05.02.2022 11:02;-;8385;1414,78;1439,27;24,49;DE*CEM*C00603157;-;-;-;-
DE*cem*ESLP1;04.02.2022 09:52;04.02.2022 12:33;04.02.2022 12:33;-;9621;726,92;746;19,08;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;04.02.2022 08:47;04.02.2022 14:04;04.02.2022 14:04;-;18978;1262,43;1312,14;49,71;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;04.02.2022 08:24;04.02.2022 11:03;04.02.2022 11:03;-;9555;1408,99;1414,78;5,79;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;03.02.2022 09:02;03.02.2022 13:47;03.02.2022 13:47;-;17141;723,18;726,92;3,74;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*002;03.02.2022 08:58;03.02.2022 14:02;03.02.2022 14:02;-;18244;8550,026;8563,022;12,996;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;03.02.2022 08:07;03.02.2022 16:20;03.02.2022 16:20;-;29597;6189,383;6212,614;23,231;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;03.02.2022 08:03;03.02.2022 17:29;03.02.2022 17:29;-;33934;5381,492;5392,163;10,671;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;02.02.2022 18:38;03.02.2022 14:05;03.02.2022 14:05;-;70018;1402,37;1408,99;6,62;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*002;02.02.2022 15:07;02.02.2022 18:23;02.02.2022 18:23;-;11797;8515,21;8550,026;34,816;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.02.2022 10:40;02.02.2022 11:50;02.02.2022 11:50;-;4197;8502,84;8515,21;12,37;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;02.02.2022 09:37;02.02.2022 10:37;02.02.2022 10:37;-;3571;1395,37;1402,37;7;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;02.02.2022 08:30;02.02.2022 16:33;02.02.2022 16:33;-;28960;1256,74;1262,43;5,69;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*004;02.02.2022 08:26;02.02.2022 15:40;02.02.2022 15:40;-;26029;1627,508;1654,447;26,939;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.02.2022 08:03;02.02.2022 17:34;02.02.2022 17:34;-;34256;5370,361;5381,492;11,131;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.02.2022 07:56;02.02.2022 10:28;02.02.2022 10:28;-;9114;8498,85;8502,84;3,99;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.02.2022 07:48;02.02.2022 13:16;02.02.2022 13:16;-;19689;6165,364;6189,383;24,019;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.02.2022 16:33;01.02.2022 17:54;01.02.2022 17:54;-;4854;5367,956;5370,361;2,405;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.02.2022 15:04;01.02.2022 17:23;01.02.2022 17:23;-;8386;6149,158;6165,364;16,206;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.02.2022 13:46;01.02.2022 16:58;01.02.2022 16:58;-;11534;8482,496;8498,85;16,354;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.02.2022 10:58;01.02.2022 14:50;01.02.2022 14:50;-;13918;5332,195;5367,956;35,761;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;01.02.2022 08:57;01.02.2022 15:34;01.02.2022 15:34;-;23783;1249,24;1256,74;7,5;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*004;01.02.2022 08:29;01.02.2022 12:58;01.02.2022 12:58;-;16173;1598,735;1627,508;28,773;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.02.2022 08:21;01.02.2022 14:49;01.02.2022 14:49;-;23293;6125,021;6149,158;24,137;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.02.2022 07:14;01.02.2022 09:56;01.02.2022 09:56;-;9712;5321,678;5332,195;10,517;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.02.2022 07:03;01.02.2022 13:29;01.02.2022 13:29;-;23130;8422,562;8482,496;59,934;unbekannt;-;-;-;-
DE*cem*E740796*002;31.01.2022 18:08;31.01.2022 19:44;31.01.2022 19:44;-;5763;8408,378;8422,562;14,184;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;31.01.2022 13:51;31.01.2022 17:12;31.01.2022 17:12;-;12102;8372,759;8408,378;35,619;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;31.01.2022 12:18;31.01.2022 17:03;31.01.2022 17:03;-;17096;1387,55;1395,37;7,82;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;31.01.2022 10:04;31.01.2022 16:06;31.01.2022 16:06;-;21758;1205,31;1249,24;43,93;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;31.01.2022 08:41;31.01.2022 09:49;31.01.2022 09:49;-;4111;1201,43;1205,31;3,88;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;28.01.2022 18:39;28.01.2022 19:45;28.01.2022 19:45;-;3914;5310,198;5321,678;11,48;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;28.01.2022 18:37;28.01.2022 21:39;28.01.2022 21:39;-;10968;1165,58;1201,43;35,85;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*001;28.01.2022 12:22;28.01.2022 15:35;28.01.2022 15:35;-;11560;6090,745;6125,021;34,276;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;28.01.2022 09:57;28.01.2022 12:14;28.01.2022 12:14;-;8215;1003,07;1008,09;5,02;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;28.01.2022 09:06;28.01.2022 12:07;28.01.2022 12:07;-;10835;1341,76;1387,55;45,79;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*003;28.01.2022 08:23;28.01.2022 11:20;28.01.2022 11:20;-;10633;5290,133;5310,198;20,065;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;28.01.2022 07:59;28.01.2022 11:08;28.01.2022 11:08;-;11331;1137,01;1165,58;28,57;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*002;28.01.2022 07:06;28.01.2022 13:03;28.01.2022 13:03;-;21409;8324,41;8372,759;48,349;unbekannt;-;-;-;-
DE*cem*E740796*002;27.01.2022 08:36;27.01.2022 14:11;27.01.2022 14:11;-;20061;8313,28;8324,41;11,13;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.01.2022 08:00;27.01.2022 18:13;27.01.2022 18:13;-;36760;6062,101;6090,745;28,644;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;27.01.2022 07:55;27.01.2022 12:05;27.01.2022 12:05;-;15017;1114,41;1137,01;22,6;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP1;26.01.2022 09:49;26.01.2022 10:38;26.01.2022 10:38;-;2931;1000,74;1003,07;2,33;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;26.01.2022 09:16;26.01.2022 13:08;26.01.2022 13:08;-;13892;1334,24;1341,76;7,52;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;26.01.2022 08:58;26.01.2022 14:06;26.01.2022 14:06;-;18461;700,51;723,18;22,67;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*002;26.01.2022 08:22;26.01.2022 16:00;26.01.2022 16:00;-;27440;8284,942;8313,28;28,338;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;26.01.2022 08:12;26.01.2022 17:04;26.01.2022 17:04;-;31933;5279,241;5290,133;10,892;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.01.2022 07:53;26.01.2022 12:20;26.01.2022 12:20;-;16040;6037,161;6062,101;24,94;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;26.01.2022 07:18;26.01.2022 10:59;26.01.2022 10:59;-;13289;1106,82;1114,41;7,59;DE*CEM*C00536467;-;-;-;-
DE*cem*ESLP2;25.01.2022 12:42;25.01.2022 13:46;25.01.2022 13:46;-;3816;1105,86;1106,82;0,96;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP1;25.01.2022 10:36;25.01.2022 10:36;25.01.2022 10:36;-;0;996,11;1000,74;4,63;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;25.01.2022 10:08;25.01.2022 10:08;25.01.2022 10:08;-;0;1324,18;1334,24;10,06;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;25.01.2022 09:31;25.01.2022 09:31;25.01.2022 09:31;-;0;1098,17;1105,86;7,69;DE*CEM*C00587978;-;-;-;-
DE*cem*E740796*001;25.01.2022 08:23;25.01.2022 16:30;25.01.2022 16:30;-;29208;5999,926;6037,161;37,235;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;25.01.2022 08:12;25.01.2022 15:33;25.01.2022 15:33;-;26415;1585,809;1598,735;12,926;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;25.01.2022 07:59;25.01.2022 11:05;25.01.2022 11:05;-;11158;8263,549;8284,942;21,393;unbekannt;-;-;-;-
DE*cem*E740796*003;25.01.2022 07:57;25.01.2022 11:09;25.01.2022 11:09;-;11544;5257,299;5279,241;21,942;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.01.2022 16:52;24.01.2022 21:10;24.01.2022 21:10;-;15527;5959,204;5999,926;40,722;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.01.2022 14:27;24.01.2022 18:09;24.01.2022 18:09;-;13287;8254,861;8263,549;8,688;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;24.01.2022 09:17;24.01.2022 12:12;24.01.2022 12:12;-;10469;670,35;700,51;30,16;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP1;24.01.2022 09:06;24.01.2022 13:32;24.01.2022 13:32;-;15967;987,12;996,11;8,99;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;24.01.2022 08:33;24.01.2022 18:30;24.01.2022 18:30;-;35839;5234,743;5257,299;22,556;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;24.01.2022 08:29;24.01.2022 12:56;24.01.2022 12:56;-;16017;1273,22;1324,18;50,96;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*002;24.01.2022 08:28;24.01.2022 14:23;24.01.2022 14:23;-;21308;8225,342;8254,861;29,519;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.01.2022 08:15;24.01.2022 16:51;24.01.2022 16:51;-;30974;5948,496;5959,204;10,708;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;24.01.2022 07:45;24.01.2022 18:17;24.01.2022 18:17;-;37941;1572,319;1585,809;13,49;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;24.01.2022 07:20;24.01.2022 13:02;24.01.2022 13:02;-;20536;1090,26;1098,17;7,91;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;22.01.2022 15:06;22.01.2022 18:33;22.01.2022 18:33;-;12434;1057,4;1090,26;32,86;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*002;22.01.2022 11:30;22.01.2022 16:17;22.01.2022 16:17;-;17215;8214,25;8225,342;11,092;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.01.2022 16:06;21.01.2022 18:56;21.01.2022 18:56;-;10183;8184,14;8214,25;30,11;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;21.01.2022 11:30;21.01.2022 16:38;21.01.2022 16:38;-;18516;1266;1273,22;7,22;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*001;21.01.2022 09:58;21.01.2022 14:26;21.01.2022 14:26;-;16067;5924,643;5948,496;23,853;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;21.01.2022 08:37;21.01.2022 12:52;21.01.2022 12:52;-;15299;1011,6;1057,4;45,8;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*003;21.01.2022 08:09;21.01.2022 15:32;21.01.2022 15:32;-;26577;5223,633;5234,743;11,11;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.01.2022 07:25;21.01.2022 14:05;21.01.2022 14:05;-;23995;8151,267;8184,14;32,873;unbekannt;-;-;-;-
DE*cem*ESLP2;20.01.2022 08:49;20.01.2022 13:10;20.01.2022 13:10;-;15685;1003,57;1011,6;8,03;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*004;20.01.2022 08:32;20.01.2022 16:51;20.01.2022 16:51;-;29942;1561,171;1572,319;11,148;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;20.01.2022 08:13;20.01.2022 15:05;20.01.2022 15:05;-;24711;661,17;670,35;9,18;DE*CEM*C00535050;-;-;-;-
DE*cem*E740796*002;20.01.2022 08:00;20.01.2022 18:10;20.01.2022 18:10;-;36569;8129,397;8151,267;21,87;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.01.2022 07:55;20.01.2022 14:53;20.01.2022 14:53;-;25059;5897,786;5924,643;26,857;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;20.01.2022 07:26;20.01.2022 17:31;20.01.2022 17:31;-;36296;5208,5;5223,633;15,133;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;19.01.2022 17:03;19.01.2022 22:14;19.01.2022 22:14;-;18675;973,24;1003,57;30,33;DE*CEM*C00583099;-;-;-;-
DE*cem*ESLP2;19.01.2022 13:56;19.01.2022 16:23;19.01.2022 16:23;-;8801;946,55;973,24;26,69;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;19.01.2022 12:33;19.01.2022 12:38;19.01.2022 12:38;-;310;946,01;946,55;0,54;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*004;19.01.2022 12:21;19.01.2022 14:55;19.01.2022 14:55;-;9272;1552,407;1561,171;8,764;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;19.01.2022 09:50;19.01.2022 15:15;19.01.2022 15:15;-;19505;622,85;661,17;38,32;DE*CEM*C00394774;-;-;-;-
DE*cem*EMLP1;19.01.2022 09:22;19.01.2022 12:46;19.01.2022 12:46;-;12241;976,71;987,12;10,41;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;19.01.2022 09:22;19.01.2022 13:53;19.01.2022 13:53;-;16247;1258,95;1266;7,05;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;19.01.2022 09:21;19.01.2022 09:21;19.01.2022 09:21;-;29;976,71;976,71;0;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*002;19.01.2022 08:26;19.01.2022 15:33;19.01.2022 15:33;-;25632;8102,618;8129,397;26,779;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;19.01.2022 08:05;19.01.2022 16:08;19.01.2022 16:08;-;28960;5197,628;5208,5;10,872;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.01.2022 08:02;19.01.2022 15:58;19.01.2022 15:58;-;28596;5875,977;5897,786;21,809;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;19.01.2022 07:10;19.01.2022 11:51;19.01.2022 11:51;-;16875;931,2;946,01;14,81;DE*CEM*C00571112;-;-;-;-
DE*cem*EMLP1;18.01.2022 09:07;18.01.2022 11:18;18.01.2022 11:18;-;7830;968,93;976,71;7,78;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;18.01.2022 09:05;18.01.2022 18:45;18.01.2022 18:45;-;34762;923,33;931,2;7,87;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*003;18.01.2022 08:46;18.01.2022 15:20;18.01.2022 15:20;-;23626;5165,747;5197,628;31,881;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.01.2022 08:06;18.01.2022 17:40;18.01.2022 17:40;-;34478;8072,618;8102,618;30;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.01.2022 07:59;18.01.2022 12:02;18.01.2022 12:02;-;14592;5844,004;5865,139;21,135;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;18.01.2022 07:26;18.01.2022 10:06;18.01.2022 10:06;-;9578;1251,01;1258,95;7,94;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*004;17.01.2022 13:09;17.01.2022 16:38;17.01.2022 16:38;-;12544;1528,172;1552,407;24,235;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;17.01.2022 12:46;17.01.2022 13:13;17.01.2022 13:13;-;1612;963,87;968,93;5,06;DE*CEM*C00394774;-;-;-;-
DE*cem*EMLP2;17.01.2022 10:16;17.01.2022 12:17;17.01.2022 12:17;-;7239;1236,64;1251,01;14,37;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*002;17.01.2022 09:55;17.01.2022 13:22;17.01.2022 13:22;-;12405;8065,059;8072,618;7,559;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;17.01.2022 09:24;17.01.2022 11:33;17.01.2022 11:33;-;7749;924,63;963,87;39,24;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP1;17.01.2022 08:49;17.01.2022 21:45;17.01.2022 21:45;-;46568;615,13;622,85;7,72;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;17.01.2022 08:08;17.01.2022 18:34;17.01.2022 18:34;-;37567;5833,098;5844,004;10,906;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.01.2022 07:26;17.01.2022 16:23;17.01.2022 16:23;-;32200;5151,582;5165,747;14,165;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;17.01.2022 07:26;17.01.2022 09:45;17.01.2022 09:45;-;8340;1228,6;1236,64;8,04;DE*CEM*C00551452;-;-;-;-
